title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
Snow White and the Seven Dwarfs,"['David Hand', 'Perce Pearce', 'William Cottrell', 'Larry Morey', 'Wilfred Jackson', 'Ben Sharpsteen']",['Walt Disney'],"['Adriana Caselotti', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins']","['Frank Churchill', 'Leigh Harline', 'Paul Smith']",['RKO Radio Pictures'],United States,English,83.0,418000000.0,1500000.0,1937-12-21,,,,['Walt Disney Productions'],"['Animation', 'Adventure', 'Family']","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Nominated for 1 Oscar. 11 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,7.6,96.0,
Pinocchio,['Robert Zemeckis'],"['Andrew Milano', 'Chris Weitz', 'Robert Zemeckis', 'Derek Hogue']","['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Keegan-Michael Key', 'Lorraine Bracco', 'Cynthia Erivo', 'Luke Evans']",['Alan Silvestri'],['Disney+'],United States,English,105.0,,150000000.0,2022-09-08,"['Robert Zemeckis', 'Chris Weitz']",['Don Burgess'],"['Jesse Goldsmith', 'Mick Audsley']","['Walt Disney Pictures', 'Depth of Field', 'ImageMovers']","['Animation', 'Adventure', 'Comedy']","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Won 2 Oscars. 7 wins total,https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_SX300.jpg,7.5,99.0,100.0
Fantasia,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor']",,['RKO Radio Pictures'],United States,English,126.0,76400000.0,2280000.0,1940-11-13,,['James Wong Howe'],,['Walt Disney Productions'],"['Animation', 'Family', 'Fantasy']","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",8 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_SX300.jpg,7.7,96.0,95.0
The Reluctant Dragon,"['Alfred Werker', 'Hamilton Luske', 'Jack Cutting', 'Ub Iwerks', 'Jack Kinney']",['Walt Disney'],"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",['RKO Radio Pictures'],United States,English,74.0,960000.0,600000.0,1941-06-27,,['Bert Glennon'],['Paul Weatherwax'],['Walt Disney Productions'],"['Animation', 'Comedy', 'Family']",Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon.,N/A,https://m.media-amazon.com/images/M/MV5BZjRhZjEwMjctZjgzZS00ODkwLTkxYTYtZTBkZDk2NDg1ZmU1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,6.8,,100.0
Dumbo,['Tim Burton'],"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",['Danny Elfman'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,112.0,353300000.0,170000000.0,2019-03-11,['Ehren Kruger'],['Ben Davis'],['Chris Lebenzon'],"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['Animation', 'Adventure', 'Drama']","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Won 1 Oscar. 5 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMmU1NjQ3YjktZGMxYS00N2IwLTllZWQtOGNjYWE4MzgxNzk2XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,7.2,96.0,98.0
Bambi,"['David Hand', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",['Walt Disney'],['see below'],"['Frank Churchill', 'Edward H. Plumb']",['RKO Radio Pictures'],United States,English,70.0,267399999.99999997,858000.0,1942-08-09,,,,['Walt Disney Productions'],"['Animation', 'Adventure', 'Drama']",The story of a young deer growing up in the forest.,Nominated for 3 Oscars. 6 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BY2JhMTJmYjYtNTVkYi00OWE3LWJlMjEtOWI4MTFkMjJhMmQ3XkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,7.3,91.0,91.0
Saludos Amigos,"['Norman Ferguson (uncredited)', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']","['Walt Disney', 'Norm Ferguson']","['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",['RKO Radio Pictures'],United States,,42.0,1000000.0,,1942-08-24,,,,['Walt Disney Productions'],"['Animation', 'Short', 'Adventure']",Disney animators tour South America and present four animated shorts inspired by their trip.,Nominated for 3 Oscars. 1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYzQxZmRiMDgtNDg4ZS00ODE2LTlkZGMtYWNkZmE4ZjJjNzMzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,6.0,60.0,80.0
Victory Through Air Power,"['James Algar', 'Clyde Geronimi', 'Jack Kinney', 'H.C. Potter']",['Walt Disney'],['Alexander de Seversky'],"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",['United Artists'],United States,English,65.0,799000.0,788000.0,1943-07-17,,['Ray Rennahan'],['Jack Dennis'],['Walt Disney Productions'],"['Documentary', 'Animation', 'History']",An animated documentary promoting of the soundness of strategic aerial bombing in World War II.,Nominated for 1 Oscar. 1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BM2ZiOGJiZWUtNDEyNi00NmFiLTgxYmMtODI5ZTQyODA3YjNhXkEyXkFqcGdeQXVyNjY2Mjk1OTE@._V1_SX300.jpg,6.5,,
The Three Caballeros,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']","['Walt Disney', 'Norman Ferguson']","['Joaquin Garay', 'Clarence Nash', 'José Oliveira', 'Aurora Miranda', 'Carmen Molina', 'Dora Luz']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",['RKO Radio Pictures'],United States,,71.0,3355000.0,,1944-12-21,,,,['Walt Disney Productions'],"['Animation', 'Comedy', 'Family']","Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).",Nominated for 2 Oscars. 3 nominations total,https://m.media-amazon.com/images/M/MV5BNTYzMmFmNjYtYzJmMy00ZGViLTlkNjItYjMwYzA3ZjRkZTBkXkEyXkFqcGdeQXVyNjI1Mjk4MTg@._V1_SX300.jpg,6.3,85.0,83.0
Make Mine Music,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']","['Walt Disney', 'Joe Grant']",['Nelson Eddy'],"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']",['RKO Radio Pictures'],United States,English,75.0,3275000.0,1350000.0,1946-04-20,,,,['Walt Disney Productions'],"['Animation', 'Adventure', 'Comedy']",Animation done to contemporary popular music.,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZGY0MGE1NDQtNTM5NS00YjkzLTgwMDQtMzQ2OGU2MzRkMzBjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,6.2,60.0,58.0
Song of the South,"['Harve Foster', 'Wilfred Jackson']","['Walt Disney', 'Perce Pearce']","['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['Daniele Amfitheatrof', 'Paul J. Smith']",['RKO Radio Pictures'],United States,English,94.0,65000000.0,2125000.0,1946-11-12,"['Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Bill Peet', 'George Stallings', 'Ralph Wright']",['Gregg Toland'],['William M. Morgan'],['Walt Disney Productions'],"['Animation', 'Comedy', 'Family']","The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",Won 1 Oscar. 2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjU3ZTgzMjQtZDBhMS00ZmRlLTliM2ItOTE1MmEzOWRkZTIzXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,6.9,54.0,50.0
Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']","['Walt Disney', 'Ben Sharpsteen']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",['RKO Radio Pictures'],United States,English,73.0,3165000.0,,1947-09-27,,,['Jack Bachom'],['Walt Disney Productions'],"['Animation', 'Adventure', 'Comedy']","Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.",N/A,https://m.media-amazon.com/images/M/MV5BNWQzNTEzYjctODJiZi00NDRmLTkwODctNTczMzQ5ZDQyMTFjXkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_SX300.jpg,6.4,66.0,67.0
